name;geostring;reply;replystr;userid;retweeter;tweetid;tweetext;retweetid;screenname;tweettime;likestr;datetime
Jan Malinowski;;1;1;379618780;;757670780037660672;Murdoch's UK based audiovisual media: it would be funny if after #Brexit he tried to rely on @CoE Transfrontier TV Convention? #AVMSD;;JMalinowskiR;1469477765000;1;25.7.16 20:16
Camaren Peter;;0;0;257134732;;757670587988926464;Thought Factory: The Century of the Trump? #Trump #politics #leadership #immigration #race #Brexit *22 http://ow.ly/QuPq302zsUf?;;camaripop;1469477719000;0;25.7.16 20:15
Guy Edwards;;0;0;18151724;;757670315115831297;Boris Johnson is back and could prevent #Brexit http://ow.ly/BVEr302ASpL?;;GuyEdwards;1469477654000;0;25.7.16 20:14
National Front 14w;;0;0;2873067543;;757697806354100224;#Brexit Just gets better and better. #WeAreThe52Percenthttp://fb.me/1rCzhuTCW?;;NF14WORDS;1469484209000;0;25.7.16 22:03
BHTP;;0;0;32993767;;757697724951199746;Travel in Europe isn't great, but there's more to blame than #Brexit (per @usatodaytravel) http://usat.ly/2a0z2m6?pic.twitter.com/Odq44GMFC1;;bhtp;1469484189000;0;25.7.16 22:03
Family Homes Group;;0;0;36880864;;757697546554925065;BREXIT 1 Month Later: The Impact on Mortgage Rates http://ow.ly/VMq5302B2Xw? #brexit #realestate #mortgagerates;;BillLinkwald;1469484147000;0;25.7.16 22:02
(((S. Christian)));;0;0;24589334;;757697477046927360;Learn from all the ppl who thought their vote wouldn't count when it came to #BRexit. Not voting is as bad. https://twitter.com/stevesilberman/status/757625682855813120??;;SMChristian;1469484130000;0;25.7.16 22:02
Mr. Crawlspace MAGA;;0;0;4870825173;;757697452082393088;All the people that voted to #Remain during #Brexit because you were worried about your future, you were wrong: http://www.express.co.uk/news/uk/693201/BREXIT-BOOM-UK-business-deals-800-PER-CENT-month-following-EU-Referendum??;;CraigCrawlspace;1469484124000;0;25.7.16 22:02
Market Edge;;0;0;60729281;;757697348973846532;Maybe after #Brexit the UK will be open to more science based #agriculture policy & #food regulationhttps://twitter.com/MarketEdgePD/status/757690246901313536??;;_MarketEdge;1469484099000;0;25.7.16 22:01
Rich Gregory;;0;0;588177972;;757697296461029376;The arrogance of Juncker continues unabated. Not in the position of power he thinks he is. #dill #Brexit https://twitter.com/businessinsider/status/757499756574830593??;;gegsy1;1469484087000;0;25.7.16 22:01
ISRAEL BOMBS BABIES;;0;0;379851447;;757697233684946944;Brussels plot to impose Euro law after EU referendum: threat to our freedom http://shr.gs/6FwTm3R? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469484072000;0;25.7.16 22:01
Neena Gill MEP;;0;0;1374683634;;757697146384748544;#greenenergy has lost over 12,000 jobs after Govt cut subsidies #Brexit will make it worse- no EU funding in future http://www.independent.co.uk/news/business/news/solar-power-uk-has-lost-over-12000-jobs-after-government-slashed-subsidies-a7155236.html??;;NeenaGmep;1469484051000;0;25.7.16 22:00
SSHR_SouthWest;;0;0;394611083;;757697134573551616;@NurSus_EU @sarahwollaston #Brexit negotiations need to include continuation of #Erasmus scheme for #universitieshttps://twitter.com/independent/status/757693943991504896??;;SSHRPlymUni;1469484048000;0;25.7.16 22:00
Erica Goldsmith;;0;0;1654939130;;757697097818894336;Growth in house price slower post #Brexit but still need ~20yrs savings for average deposit. Madness https://twitter.com/pwc_uk/status/757622803306803200??;;ejrgoldsmith;1469484040000;0;25.7.16 22:00
dave k;;0;0;276570573;;757682735334981632;This May take a while #Brexit #smoothoverborisgaffes etc.https://twitter.com/annepickles/status/757634061305249794??;;kirkyda;1469480615000;0;25.7.16 21:03
Peter Wilkinson;;0;0;22247649;;757682653311164425;What does #Brexit mean for #tech? - #marketing audit and plan your Brexit Winning #Strategy http://bit.ly/1JPxh8h?pic.twitter.com/3EWedPO2hI;;BulletProof_UK;1469480596000;0;25.7.16 21:03
Neil Gray MP;;0;0;287212988;;757682477699923969;FM Nicola Sturgeon has set out 5 key interests for Scotland's relationship with the EU & must be protected #brexit http://fb.me/5bPJ5EdLg?;;NeilGrayMP;1469480554000;0;25.7.16 21:02
sleeping lord;;0;0;22934133;;757627616270614528;@UKLabour #Brexit plans for free trade with China means open competition with Chinese labor + lack of environmental protection = #1%agenda;;Ted62;1469467474000;0;25.7.16 17:24
Sayingbye2 EU;;0;0;291621998;;757627601154342912;Nigel Farage warns of 'HUGE change' in Britain if May CANNOT negotiate Brexit properly http://ln.is/shr.gs/IJrcw? May not to be trusted #Brexit;;barry697;1469467470000;0;25.7.16 17:24
1867 Society;;1;1;4045321313;;757627491217444864;Not all #Remain voters were intellectual snobs, or voted out of fear for their jobs. A much lesser percent of #Brexit voters were racist;;67soc;1469467444000;1;25.7.16 17:24
Lady Muck o' Lochay;;0;0;3340908196;;757627439518482433;@Scotsfox Totally agree, much simpler & straightforward to have a ref to find out how opinion has changed since 2014 & post #Brexit. 1/2;;Mae_Carson2;1469467432000;0;25.7.16 17:23
Fred Chukkawakka;;0;0;65596740;;757627381603528705;#Brexit means freedom from EU migration rules and not pay money towards the #EU. http://www.telegraph.co.uk/news/2016/07/24/tory-mps-react-with-fury-as-eu-leaders-consider-uk-emergency-bra/?? @theresa_may @dailyexpressuk;;FredChukkawakka;1469467418000;0;25.7.16 17:23
HNN;;0;0;28639448;;757627325307584512;No One Knows What #Brexit Really Means http://historynewsnetwork.org/blog/153792? #twitterstorians @BrexitWatchpic.twitter.com/mg5dg5TmT0;;myHNN;1469467405000;0;25.7.16 17:23
Ben Lucas;;0;0;1407344899;;757627269808611328;'Business loses out due to the UK #bribery act' - an argument that could return amidst #brexit economic uncertainty http://bit.ly/2a6ZzNj?;;benjameslucas;1469467391000;0;25.7.16 17:23
Extreme Accelerator;;0;0;727138533111042049;;757627069740281856;In case you were wondering what's happened to London since #Brexit... #VCs have invested $200m in #UKtech:https://ibsintelligence.com/ibs-journal/ibs-news/london-fintech-leads-the-way-post-brexit/??;;extreme_accel;1469467344000;0;25.7.16 17:22
ISRAEL BOMBS BABIES;;0;0;379851447;;757626964765179904;Pat Condell: The Moment of Truth https://www.youtube.com/watch?v=JFt-pRIvL9E?? #EU #brexit #referendum #superstate;;Col_Connaughton;1469467319000;0;25.7.16 17:21
Peterson Institute;;0;0;26579339;;757626911547850752;The Next European Financial Capital? London https://piie.com/blogs/realtime-economic-issues-watch/next-european-financial-capital-london?? #Brexit;;PIIE;1469467306000;0;25.7.16 17:21
Molly Scott Cato MEP;;7;7;726372601;;757626823152902144;After #Brexit Labour must cut a deal with UK?s progressive parties: great blog from @thegreenparty @LarrySandersPPChttp://www.independent.co.uk/voices/brexit-labour-jeremy-corbyn-green-party-deal-uk-progressive-political-parties-a7153296.html??;;MollyMEP;1469467285000;7;25.7.16 17:21
Joanne Newberry;;0;0;51854886;;757619204254228482;The patient should always come first. Good points made #Brexit #Physiotherapyhttps://twitter.com/cat_pope_csp/status/757550859161133056??;;Newbs_J;1469465468000;0;25.7.16 16:51
Tagetik;;0;0;81792204;;757619122855301120;@havefunwithjane As a #CFO, what was your first reaction to #Brexit? We're sharing our takeaways w/ @FSN_Editor 8/3:http://bit.ly/2a4KZIj?;;Tagetik;1469465449000;0;25.7.16 16:50
Biz2Credit;;0;0;18347559;;757619082875199488;Brexit Does Little to Hurt the U.S. Small Business Lending Marketplace https://goo.gl/Z2bFcI? #Brexit #lending;;biz2credit;1469465439000;0;25.7.16 16:50
Lisa-Marie Ferla;;0;0;424101548;;757618986465001473;#Brexit market fluctuations can offer buy-in opportunities - but only for prepared #pensions trustees http://ow.ly/mWEK302zqZ8?;;outlawbizjourno;1469465416000;0;25.7.16 16:50
KGB Agent /K/atya;;0;0;32130643;;757618790251323392;Time for the EU to break apart. #Frexit #Brexit #Itexit #Ausexit #Hexit #Czexit #Polexit https://twitter.com/BreitbartLondon/status/757614659486699521??;;kitty_Kaiti;1469465370000;0;25.7.16 16:49
The Al??a Islington?;;1;1;2192099668;;757618708055486464;#Brexit pic.twitter.com/hmX1IrTHga;;TheAlma_N1;1469465350000;1;25.7.16 16:49
Cameron McNeish;;2;2;310811114;;757618412273139712;@GillianHarr Looks brilliant Gillian. Following #Brexit will I need a passport to get into Yorkshire? Maybe @HardingMike will vouch for me?;;CameronMcNeish;1469465280000;2;25.7.16 16:48
Seymour Strangely;;0;0;1154566706;;757618342601580544;@MrMalky @CMonaghanMP how long will social media be unavailable after the nuclear holocaust I wonder? #indyref2 #Brexit #Trident;;SeymourStrange;1469465263000;0;25.7.16 16:47
Louise Mensch;;1;1;19346439;;757618160149422080;@JLbankingblog @mvanderKist @eddiesammon hahahahahhahahahaha (breath) hahahahahahahaahahahahah #Brexit;;LouiseMensch;1469465219000;1;25.7.16 16:46
Justicia;;0;0;70804774;;757710449638985728;Watch Clinton Cash for Free Thanks to Breitbart http://www.breitbart.com/clinton-cash-movie/?? #TrumpTrain #MAGA #FeelTheBern #LGBT #pjnet #ccot #brexit #frexit;;rachaelmontague;1469487223000;0;25.7.16 22:53
Grant Stanley;;0;0;3818989217;;757710391883563008;If they mess with #Brexit I'll do something I've never done before, & join the mass protest rally that follows! https://twitter.com/2tweetaboutit/status/757708948992516097??;;GrantStanleyUK;1469487209000;0;25.7.16 22:53
Louise Mensch;;1;1;19346439;;757710385256525824;Hero of the Revolution @patel4witham #Brexit https://twitter.com/Kay_2907/status/746482374477758464??;;LouiseMensch;1469487208000;1;25.7.16 22:53
Christian Today;;1;1;16884804;;757710038286819328;#Brexit: It's not about independence, it's a crisis of compassion says Joshua Searle http://bit.ly/2a5QjPz?pic.twitter.com/jjn8PLWpLO;;ChristianToday;1469487125000;1;25.7.16 22:52
Michael O'Toole;;0;0;21515558;;757710022759579649;Ah here! Now they're speculating the IRA could come back after #Brexit. Nonsense. it's over, long over, thank God. #vinb;;mickthehack;1469487121000;0;25.7.16 22:52
NASTY CAT WOMAN;;0;0;16042107;;757709959786225664;@nothingxs the problem is a lot of republicans who don't like trump are going to show up and vote for him. #brexit;;Eidelonn;1469487106000;0;25.7.16 22:51
Marie-Ann;;0;0;1657761703;;757709737773465601;That's Schengen... Wow don't you know the difference? #Brexit https://twitter.com/offended_rook/status/757708342127132672??;;MarieAnnUK;1469487053000;0;25.7.16 22:50
David d'Enterria  *X;;0;0;91119844;;757709627240906752;"FinancialTimes: ""Support for #Scottish #independence is growing since #Brexit"" (with a mention to #Catalonia's case)http://on.ft.com/2aeEIfP?";;denterd;1469487027000;0;25.7.16 22:50
Rich Greenhill;;0;0;297546512;;757709604507774976;Juncker: no deadline for #Brexit notification http://uk.reuters.com/article/uk-britain-eu-juncker-idUKKCN1050H3?? #nuancepic.twitter.com/BrZQ6KGNqo;;RichGreenhill;1469487021000;0;25.7.16 22:50
nick biggam;;0;0;4393287334;;757709492243030018;UK #startups get #Brexit boost while UK funds suffer https://www.finextra.com/newsarticle/29217/uk-startups-get-brexit-boost-while-uk-funds-suffer?? via @Finextra;;nick_biggam;1469486995000;0;25.7.16 22:49
Claire Diamond;;0;0;419503350;;757709172548866048;Is #Brexit yet another example of British throwaway culture? http://stv.tv/news/politics/1361729-is-brexit-yet-another-outgrowth-of-british-throwaway-culture/??pic.twitter.com/xri6XWMNHZ;;claire_diamond;1469486918000;0;25.7.16 22:48
Chris Subbe;;0;0;250880806;;757709160146272257;John Lanchester in the #LRB: http://ln.is/www.lrb.co.uk/v38/n1/XtcEQ?? via @LRB thoughts on the philosophy of #brexit;;csubbe;1469486915000;0;25.7.16 22:48
Robert Krauss;;0;0;94427173;;757709090093010944;History tells us what may happen next with #Brexit & #Trump https://goo.gl/ZyBIlM?pic.twitter.com/5cCkqW4895;;rk_de;1469486899000;0;25.7.16 22:48
Hastiin TD;;0;0;2505832370;;757708861289574400;"Also makes me think of saying on those early mornings ""Sorry, I've got to #Brexit"" (leave to get some breakfast) https://twitter.com/SamWitwer/status/757684293518946304??";;HastiinTD;1469486844000;0;25.7.16 22:47
ISRAEL BOMBS BABIES;;0;0;379851447;;757683073937014784;How the UK economy will THRIVE outside EU - and we'll earn MORE http://shr.gs/kuS5iUS? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469480696000;0;25.7.16 21:04
Heather Styles;;0;0;2226531475;;757682952272838656;Keep our EU environmental protections - Sign the petition to save our post #brexit environment: https://you.38degrees.org.uk/petitions/secure-environmental-protections-gained-from-eu-membership?source=twitter-share-button?? via @38_degrees;;HeatherJStyles;1469480667000;0;25.7.16 21:04
Aphorismoi;;0;0;2740997939;;757682819468591104;On the umpteenth day of #brexit my true love gave to me... total economic insanity... https://twitter.com/socialistvoice/status/757608768523890688??;;aphorismoi;1469480635000;0;25.7.16 21:03
The Dogs Nuts;;0;0;3359347257;;757682740343017472;#Brexit sailing off into the sunset! https://twitter.com/TheAlma_N1/status/757618708055486464??;;The_Dogs_Nuts;1469480617000;0;25.7.16 21:03
M. Van Campenhout;;0;0;1174740031;;757682714942304256;#tiered of hearing #TheresaMayPM say that #brexit means brexit and we'll make a #success out of it (but we don't know yet what the plan is);;007MVC;1469480610000;0;25.7.16 21:03
Scott Jones;;0;0;742836741535584256;;757682676300066816;What will be the impact of #Brexit on the most active #MnA arena in the world economy today?http://deloi.tt/2acGddB?;;GreenDotScott;1469480601000;0;25.7.16 21:03
Lord Oakmont;;0;0;747863615127060484;;757682575028748288;For those who think #Brexit is a +ve, when #Carney cuts rates, your #bank will charge you to keep your money therehttp://www.telegraph.co.uk/news/2016/07/25/savers-fear-negative-interest-rates-as-natwest-warns-businesses/?utm_source=dlvr.it&utm_medium=twitter??;;lordoakmont;1469480577000;0;25.7.16 21:02
NEW DAWN?;;0;0;746776023262466048;;757682536717910016;The majority decided.The majority voted for #Brexit If Governments ignore us they are in for a nasty shock https://twitter.com/UKIPSloughWind/status/757681146989686784??;;UniteUKTODAY;1469480568000;0;25.7.16 21:02
A Flexcit Brexit;;0;0;25367443;;757682394744840196;#Brexit: in for the long haul. No Art50 in 2016. http://www.eureferendum.com/blogview.aspx?blogno=86150?? #Flexcit Richard Northpic.twitter.com/DH0M9Q7VhD;;FlexcitPaul;1469480534000;0;25.7.16 21:02
Kas McCann;;0;0;312870259;;757598227772350473;http://www.bbc.co.uk/news/uk-36886004?? The price of security. Wait till post #Brexit. No freedom of movement into Europe will make this the norm.;;powkatty;1469460467000;0;25.7.16 15:27
Aon Ireland;Dublin City, Ireland;0;0;3510711135;;757598061447286784;How will #Brexit influence board room conversations? http://aon.io/29IQb4t?pic.twitter.com/2S7499gAAT;;AonIreland;1469460427000;0;25.7.16 15:27
Dr Rhodri Evans;;0;0;128320890;;757598023421665280;"@marcuschown That is, in a nutshell, pretty much the #Brexit ""strategy"" (logic?)";;RhEvans41;1469460418000;0;25.7.16 15:26
WITP;;0;0;3424604476;;757597990827753472;Sat., 30 July we'll discuss The Artists & #Brexit: what we can do after the Referendum. http://bit.ly/ArtistsBrexit? #artpic.twitter.com/b3rvkmRR2u;;witp_art;1469460411000;0;25.7.16 15:26
ISRAEL BOMBS BABIES;;0;0;379851447;;757597906857779200;The truth about Brexit, & what it will cost Britain to stay http://gu.com/p/4t8hd/stw? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469460391000;0;25.7.16 15:26
Captain Janeway;;2;2;3057063262;;757597829082775552;#Brexit negatively affecting our workers' rights... I kept saying it. And I was right. We need to #KeepCorbynhttp://www.mirror.co.uk/news/uk-news/theresa-mays-plan-slash-employment-8486233??;;janeymachine;1469460372000;2;25.7.16 15:26
ISRAEL BOMBS BABIES;;0;0;379851447;;757597653815402500;Christine Lagarde is wrong: Here are four economic positives from Brexit http://goo.gl/RbVIqe? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469460330000;0;25.7.16 15:25
Katherine D Edmiston;;2;2;1932816230;;757597591580270592;@BeachPeanuts reminds me of #Brexit. Those who voted Leave regretted it.;;KatEdmiston;1469460315000;2;25.7.16 15:25
Matt Baldwin;;0;0;38141996;;757597581182636032;Quick, we need 500 words on why queues at #Dover are the fault of #brexit and/or the French. Here you go http://bit.ly/2a63EHU?;;Coastmatt;1469460313000;0;25.7.16 15:25
Borderlex;;1;1;2420936184;;757595742731116545;#Brexit #CETA #China #TTIP EU's rising exposure to pressure and blackmail in trade policy http://borderlex.eu/trade-eus-rising-exposure-pressure-blackmail/??pic.twitter.com/50xraqCCRK;;BorderlexEditor;1469459875000;1;25.7.16 15:17
Michael Voolaid;;0;0;4428509920;;757595686657519616;euronews: Ryanair shrugs off profit risks from #Brexit http://bit.ly/2a5VOOx?pic.twitter.com/dJXwIvSqRj;;michael_voolaid;1469459861000;0;25.7.16 15:17
Mary C. Murphy;;0;0;139714364;;757595683180470273;Help us research Brexit's impact on #Erasmus! Please take our survey https://www.surveymonkey.com/r/2KCDYVP? #USI #UCC #Spires #Trinity #ErasmusIE #Brexit;;MaryCMurphy;1469459860000;0;25.7.16 15:17
UxbEconomist07;;0;0;730526974003838976;;757595593179013125;Groan, but this is one of reasons why #Brexit happened & ppl have had enough of virtue-signalling. Take note Labour! https://twitter.com/richardwellings/status/757567652839694337??;;simonhu75996460;1469459839000;0;25.7.16 15:17
Cathy Gellis;;3;3;15335778;;757595581707489280;Like #Brexit, if Trump is elected it will be great for the legal business, and terrible for the economy that needs to pay for the legal work;;CathyGellis;1469459836000;3;25.7.16 15:17
UK Mercer;;0;0;423354650;;757595550858539008;Practical implications of the #Brexit vote on Corporate M&A. Free @CMS_law webinar being held tomorrowhttps://twitter.com/CMS_law/status/756459042705252352??;;UKMercer;1469459829000;0;25.7.16 15:17
Brexit Beater;;0;0;756513906357575681;;757595538749612032;Ryanair is cutting back on flights from the UK after #Brexit vote http://www.independent.co.uk/news/business/news/ryanair-flights-brexit-eu-referendum-easyjet-british-airways-fares-prices-a7154366.html??;;brexitbeater;1469459826000;0;25.7.16 15:17
RalFingerLP;;1;1;584500750;;757595527106232321;@xscottytoohotty @Albo1125 i cry silently since i am german #brexit is real :_(;;RalFingerLP;1469459823000;1;25.7.16 15:17
Brexit Con;;0;0;751658395766235136;;757595483904806912;UK manufacturing gloom deepens https://www.ft.com/content/0cf9916e-5265-11e6-befd-2fc0c26b3c60?? via @FT #brexit;;BrexitCon;1469459813000;0;25.7.16 15:16
ISRAEL BOMBS BABIES;;0;0;379851447;;757595379332444160;Welcome to the EUSSR https://www.youtube.com/watch?v=WFkyK6asqVE&list=PL99641E436B3A42EFr?? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469459788000;0;25.7.16 15:16
Jo Rhodes;;0;0;111448169;;757595329193713664;Positive News and Quotes is out! http://paper.li/homeojo/1380125671?edition_id=ba1d02d0-527a-11e6-98ed-0cc47a0d1605?? #brexit #pharma;;homeojo;1469459776000;0;25.7.16 15:16
Tuomas Pernu;London, England;0;0;1454166516;;757633188097323008;#Erasmus scheme crumbling. More evidence on how #Brexit will hit the academia. @Scientists4EUhttps://www.theguardian.com/education/2016/jul/23/erasmus-scheme-exclude-british-students-brexit??;;TuomasPernu;1469468802000;0;25.7.16 17:46
Brit;;1;1;508985272;;757633086758776832;@BrexitNoww seems all the Lords other than Tebbit and Lawson are anti #brexit;;Bri_GBrit;1469468778000;1;25.7.16 17:46
Harry Monk;;0;0;257431669;;757633043586768896;@lord_edwards @Nigrob1 I'll offer them #UKIP and true #Brexit;;Sideways_On;1469468768000;0;25.7.16 17:46
Gabriel Siles-Br?gge;;0;0;2289956294;;757632958173966336;This piece argues that #TheresaMay is 'positioning herself against a hard #Brexit': https://next.ft.com/content/f1455c38-525e-11e6-befd-2fc0c26b3c60??;;GabrielSilesB;1469468748000;0;25.7.16 17:45
The Market Mogul;;0;0;462238790;;757632798383599616;How can tax evasion still exist in a data-driven world? http://bit.ly/2asbtXy? #BigData #DataPrivacy #Brexit #UKpic.twitter.com/lb25fBbbBj;;The_MarketMogul;1469468709000;0;25.7.16 17:45
Rob Safc Bell;;1;1;3292516887;;757632661221470209;@barrett31 aye its like the rest of #Brexit waited to see what Sunderland was doing b4 following us. Not bad judges by the way.;;robbell62;1469468677000;1;25.7.16 17:44
SriVarshiniKolavennu;;0;0;2260267789;;757632445361557504;#Brexit presented well! Cheers #PhD @PHDcomicshttps://twitter.com/PHDcomics/status/746312700901265408??;;SVarshiniK;1469468625000;0;25.7.16 17:43
FurnessGirl;;4;4;601829894;;757632182311682049;"The neighbour I unfriended on FB after she told me to ""Get over it, FFS!"" re #Brexit, has sent a friend request. She can sing for it.";;FurnessGirl;1469468563000;4;25.7.16 17:42
ISRAEL BOMBS BABIES;;0;0;379851447;;757632021409726464;Monty on the Common Market #brexit #EU #UK #sovereignty #OUT brexit FB page: https://goo.gl/bv8mu6?pic.twitter.com/nVSXilbxoS;;Col_Connaughton;1469468524000;0;25.7.16 17:42
Pete;;2;2;56973944;;757631861824815104;IMF Admit They Lied About Alleged Brexit Dangers http://yournewswire.com/imf-admit-they-lied-about-alleged-brexit-dangers/?? via @peoplesvoice_tv #Brexit;;peter_woods;1469468486000;2;25.7.16 17:41
Heriot-Watt Engage;Manchester, England;0;0;1160573090;;757596407259955200;#Brexit demonstrates that we are struggling to communicate with the communities we are in - wise words from @juergenmaier @Siemens #ESOF16;;HWEngage;1469460033000;0;25.7.16 15:20
ISRAEL BOMBS BABIES;;0;0;379851447;;757596390499450880;Cameron Is Now Rewriting History https://www.youtube.com/watch?v=OT5Z9wIF_1w?? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469460029000;0;25.7.16 15:20
Richard Cantwell;;0;0;21193285;;757596352134152192;"John Lanchester on #Brexit in @LRB ""The primary reality of modern Britain is not so much class as geography""http://www.lrb.co.uk/v38/n15/john-lanchester/brexit-blues??";;ManAboutCouch;1469460020000;0;25.7.16 15:20
GingerMay PR;;0;0;258827192;;757596326766968832;Why #Brexit could help usher in the rise of robots @campainmag @djc1805 http://www.campaignlive.co.uk/article/brexit-help-usher-rise-robots/1402620??;;GingerMayPR;1469460014000;0;25.7.16 15:20
SoccerDad;;0;0;29738107;;757596276410159104;'Central Bankers Use #Brexit to Argue for Increasing #Financial Centralization' http://www.thedailybell.com/news-analysis/central-bankers-use-brexit-to-argue-for-increasing-financial-centralization/?? #economics #society #oligarchy #x6t;;_SoccerDad_;1469460002000;0;25.7.16 15:20
craig zabransky;;0;0;40137632;;757596250585833474;What will the new flag look like? #brexit #unionjack http://www.stayadventurous.com/2014/10/union-jack-umbrella-still-reigns-london-uk/??;;StayAdventurous;1469459996000;0;25.7.16 15:19
Maliko Tanguy;;0;0;2493914576;;757596013980950528;Important petition for research and science in the UK post #Brexit. Please sign and RT https://petition.parliament.uk/petitions/150220??pic.twitter.com/oUkkghebrk;;MalikoTanguy;1469459939000;0;25.7.16 15:18
ISRAEL BOMBS BABIES;;0;0;379851447;;757595885744291840;Vernon Coleman: How British Media Lied & Tricked Us Into Joining The EU http://goo.gl/JThu4G? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469459909000;0;25.7.16 15:18
KP Simpson;;0;0;1328817482;;757595842295525377;How much do you know? http://www.theguardian.com/politics/2016/jul/22/the-brexit-quiz-one-month-on-how-much-do-you-know?? #brexit #BrexitVote #like4like #likeforfolow;;KPSimpsonTAX;1469459898000;0;25.7.16 15:18
Bj?rn Lapakko;Tallinn, Estonia;0;0;50407194;;757595779276140544;@BlackstockPR Here's some additional #Brexit related funding data just published today https://wire.funderbeam.com/funding-in-the-uk-has-stalled-compared-to-the-main-contenders-to-be-the-startup-hub-of-europe-32598a46d179#.mwd7yhmv1??;;Lapakko;1469459883000;0;25.7.16 15:18
FPI;;0;0;1197582763;;757671026293604352;. @lucymarcus on the instability British leadership and instability #Brexit have brought forth http://buff.ly/2a4mI5b?;;fpinterrupted;1469477824000;0;25.7.16 20:17
ISRAEL BOMBS BABIES;;0;0;379851447;;757670938779480064;Turkey EU visas #EU #brexit #referendum #voteleave brexit FB page: https://goo.gl/bv8mu6?pic.twitter.com/eQeNdHXNqo;;Col_Connaughton;1469477803000;0;25.7.16 20:16
Nicky Jameson;;0;0;15697735;;757670866847051777;. @quigleyp GB would have been back door to help US get TPPIP into EU, but #brexit has messed up that plan for now.;;nickyjameson;1469477786000;0;25.7.16 20:16
Lars Markull;;0;0;805214630;;757670799054630912;?Berlin Won?t Match London for Fintech Startups? => But does it have to fully match it? #fintech #brexit http://buff.ly/2a9K6iN?;;LarsMarkull;1469477769000;0;25.7.16 20:16
Neil Bancroft;;1;1;3009745720;;757670629546061825;@Uigeach1 @kevverage @fatfei_ @weebod nonsense. A minimum of 2 yrs until #Brexit a lot will be achieved in terms of post Brexit trade.;;NeilBancs;1469477729000;1;25.7.16 20:15
Plumbio Anonimate;;0;0;302325673;;757670615184711680;"Cuando @Pontifex_es dice: ""pueblos unidos"" es una clara referencia al #Brexit, Catalu?a y #ElFargue independientehttps://twitter.com/Pontifex_es/status/757613944483614720??";;Plumbio;1469477726000;0;25.7.16 20:15
365PropertyBuyer;;0;0;3019846973;;757670518837301248;Post-Brexit property market ? what is happening and how are you affected? https://365propertybuyer.co.uk/post-brexit-property-market-happening-affected/?? #Brexit #UK #propertymarket;;365_PropertyBuy;1469477703000;0;25.7.16 20:15
SPARE;;0;0;2518515962;;757670335575711744;#Brexit Crisis: UK Leaving European Union? - Spare On The Move #fintech #finance http://buff.ly/2a99gOQ?pic.twitter.com/f4Sq3wSjGZ;;gotSPARE;1469477659000;0;25.7.16 20:14
Chris Shaw;Kirkburton, England;1;1;149647740;;757670305968091136;Negative interest rates, Pension Fund values plummeting. Seems mature #Brexit voters are getting their comeuppance. https://www.theguardian.com/business/2016/jul/25/natwest-paves-way-for-introduction-of-negative-interest-rates?CMP=share_btn_tw??;;The_ChrisShaw;1469477652000;1;25.7.16 20:14
Sreemoy Talukdar;;0;0;21764186;;757669898751451140;Fences: A Brexit Diary http://www.nybooks.com/articles/2016/08/18/fences-brexit-diary/?? via @nybooks One of the best I have read on #Brexit so far. #longread;;sreemoytalukdar;1469477555000;0;25.7.16 20:12
Corporate Events;;0;0;182386458;;757591527497564160;Doing more for less - the solution to post #Brexit budget cuts @Conference_News #eventprofs http://ow.ly/iRDS302A5Gr?pic.twitter.com/3E88aLOFZH;;Corp_Events_UK;1469458870000;0;25.7.16 15:01
?????? ??????????;;0;0;52437155;;757591525769539589;#deepstate poodle brits do this even after their asses kicked in #brexit https://twitter.com/MD_Nalapat/status/757577660671352832??;;RajeevSrinivasa;1469458869000;0;25.7.16 15:01
Bibby Financial;;0;0;344045642;;757591520929251328;Global CEO, David Postings, on how asset based financiers are best placed to support SMEs following #Brexit: http://ow.ly/IFZm302zgbK?;;BibbyFinanceUK;1469458868000;0;25.7.16 15:01
Lisa Greene;;0;0;15780390;;757591497290158080;Ignoring experts, as w #Brexit & #Trump, is like ignoring a doctor telling U 2stop smoking & getting cancer.https://medium.com/@theonlytoby/history-tells-us-what-will-happen-next-with-brexit-trump-a3fefd154714#.7pr92t2h6??;;LisaGChgo;1469458862000;0;25.7.16 15:01
AHRI;;0;0;46161766;;757591397142704128;What about EU F-gas initiative? More on effects of #Brexit on #HVACR industry, from @MultiBriefs @ANDREWGAVED http://ow.ly/guFC302zWuj?;;AHRI_connect;1469458839000;0;25.7.16 15:00
ISRAEL BOMBS BABIES;;0;0;379851447;;757591337944449024;Petitiion: vote leave: Invite Nigel Farage to join Vote Leave events https://goo.gl/Kpe6HJ? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469458824000;0;25.7.16 15:00
Jim Tompkins;;0;0;23654724;;757591250312699905;Supply Chain Considerations with Brexit http://bit.ly/297xZVI? #Brexit #SupplyChain;;jimtompkins;1469458804000;0;25.7.16 15:00
